"","X","SRR975551","SRR975552","SRR975553","SRR975554","SRR975555","SRR975556","SRR975557","SRR975558","SRR975559","SRR975560","SRR975561","SRR975562","SRR975563","SRR975564","SRR975565","SRR975566","SRR975567","SRR975568","SRR975569","SRR975570","SRR975571","SRR975572","SRR975573","SRR975574","SRR975575","SRR975576","SRR975577","SRR975578","SRR975579","SRR975580","SRR975581","SRR975582","SRR975583","SRR975584","SRR975585","SRR975586","SRR975587","SRR975588","SRR975589","SRR975590","SRR975591","SRR975592","SRR975593","SRR975594","SRR975595","SRR975596","SRR975597","SRR975598","SRR975599","SRR975600","SRR975601","SRR975602","SRR975603","SRR975604"
"3661","ENSG00000109458",435,248,432,217,343,548,402,276,172,292,419,162,554,138,228,178,388,221,751,632,460,600,638,477,626,591,450,442,546,288,443,462,710,527,598,422,252,666,119,319,304,217,162,128,209,140,324,181,148,145,235,120,156,204
"3662","ENSG00000109466",154,141,177,170,188,220,408,233,163,129,200,112,210,254,130,161,229,211,263,277,200,191,228,196,198,174,230,171,229,151,206,200,221,188,249,152,301,261,221,184,299,218,252,765,122,97,160,119,121,284,268,126,252,348
"3663","ENSG00000109471",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,2,1,3,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0
"3664","ENSG00000109472",94,267,467,188,359,2125,1554,396,290,869,736,264,902,76,337,258,431,248,492,573,522,622,381,398,757,444,376,400,1022,150,426,389,618,342,496,1044,56,499,285,118,348,1736,207,227,114,545,34,32,210,96,108,66,124,244
"3665","ENSG00000109475",2560,2571,2430,3735,3047,3019,2707,2580,2663,2934,2293,3501,2859,3750,1793,1612,3316,5232,2274,2864,2805,2649,2877,2629,3082,3937,2588,3211,2830,2648,2626,2743,2718,2911,3071,2616,2257,2299,2159,3580,2749,4275,3023,3064,2673,2853,2057,2694,5663,2666,2536,2049,2473,4675
"3666","ENSG00000109501",123,136,206,451,746,148,665,1028,389,233,365,457,198,337,708,393,555,334,121,115,218,199,187,163,189,234,341,246,1520,287,355,250,198,229,231,263,142,129,294,534,493,408,1314,238,168,362,518,158,275,259,221,520,459,620
"3667","ENSG00000109511",0,0,0,1,1,0,0,329,0,2,3,0,2,0,0,0,2,0,2,0,1,0,2,0,3,0,0,1,2,2,0,0,1,1,1,1,112,1,10,15,74,44,20,850,18,3,14,23,12,26,123,0,60,45
"3668","ENSG00000109519",521,417,351,343,531,352,189,298,294,257,365,336,302,820,697,565,303,302,333,329,338,336,345,336,334,319,277,319,265,294,274,392,320,346,314,410,595,357,422,319,504,1314,487,733,308,346,627,439,236,750,455,1101,384,467
"3669","ENSG00000109534",474,356,213,484,357,272,143,216,283,270,195,318,237,447,274,200,315,376,284,233,247,252,231,196,193,230,189,188,178,254,219,196,200,184,178,271,403,264,275,440,284,490,312,168,316,271,319,324,473,372,186,213,235,316
"3670","ENSG00000109536",124,129,136,163,115,141,149,129,129,121,140,122,114,149,110,84,105,125,137,138,109,123,151,114,97,114,140,117,156,122,102,145,118,145,99,122,108,165,94,186,107,125,118,162,126,183,146,109,115,147,91,54,104,128
"3671","ENSG00000109572",1052,1532,1311,1250,3100,1916,607,1495,746,1105,1670,679,2288,1686,1049,613,1645,1896,2403,2240,1293,1717,1998,1642,1910,1448,1413,1073,786,981,1626,1698,2291,1398,1908,2118,719,2326,993,1019,1518,943,1453,850,800,827,1354,669,734,1369,847,568,802,1294
"3672","ENSG00000109576",144,31,41,55,40,42,49,67,46,26,38,53,42,77,52,67,127,59,47,65,44,42,21,30,46,43,30,21,67,27,29,41,47,38,22,48,160,42,64,75,121,131,100,472,64,33,82,121,44,77,218,37,141,130
"3673","ENSG00000109586",800,600,1220,569,1175,2085,236,1010,279,868,1304,363,2107,925,479,388,1019,1060,1838,1492,1354,1677,1184,1362,1348,1036,1239,1096,505,802,1202,1042,1480,1243,1635,1387,406,1662,495,557,513,424,687,45,475,321,640,484,285,918,327,352,334,527
"3674","ENSG00000109606",1995,1693,1313,1706,2130,1454,934,1708,1270,999,1249,974,1388,1931,2361,1857,1506,1444,1489,1434,1328,1432,1407,1407,1459,1325,1320,1062,899,1005,1270,1266,1305,1310,1361,1146,1577,1490,1938,1414,1706,2934,2004,1030,1475,1079,1951,1233,1265,1794,1350,2956,1399,1243
"3675","ENSG00000109610",150,108,339,118,583,991,3513,1146,1072,1071,891,1974,492,302,1045,140,623,279,412,234,348,485,296,317,563,707,444,527,1022,940,674,384,429,326,770,772,71,232,559,36,541,116,437,70,297,1346,87,358,354,242,279,36,254,556
"3676","ENSG00000109618",179,204,229,110,153,206,103,130,87,145,133,64,158,166,329,147,151,97,261,256,210,215,282,174,159,181,196,270,116,145,150,177,180,175,204,178,276,245,91,184,188,180,152,920,156,53,203,107,158,159,373,185,193,192
"3677","ENSG00000109625",5,7,9,16,5,0,52,18,17,17,3,27,1,3,11,17,9,8,10,2,15,2,6,6,3,5,4,4,7,7,4,8,7,8,3,3,8,1,6,9,21,3,7,2,7,20,2,1,8,5,3,3,5,6
"3678","ENSG00000109654",1689,1243,1079,1318,2145,1488,384,1656,1112,1109,986,1061,1727,1681,1152,1245,2350,3193,1956,1484,1146,1280,1095,1306,1262,1308,991,1181,610,846,1323,1101,1178,1014,1793,1054,1426,1538,1052,1504,1194,2484,2602,484,1476,805,810,1064,1255,811,908,1161,860,1953
"3679","ENSG00000109667",120,20,36,48,65,37,51,32,53,38,31,20,21,32,48,79,28,32,23,33,26,25,32,36,34,23,51,56,20,18,26,44,31,80,26,30,166,34,49,71,166,70,78,601,78,49,59,34,24,83,73,128,100,126
"3680","ENSG00000109670",181,135,248,227,205,173,203,159,141,172,179,105,191,171,108,167,173,256,261,181,241,233,222,263,252,227,275,226,189,146,234,242,192,248,250,183,200,180,179,205,306,447,199,291,168,169,225,122,259,208,193,135,180,238
"3681","ENSG00000109674",72,59,13,46,47,18,6,29,36,19,10,22,7,33,35,38,28,33,20,12,9,12,22,15,14,6,7,6,4,11,8,17,25,24,7,20,53,21,29,55,26,50,21,0,24,15,37,36,22,30,24,46,17,12
"3682","ENSG00000109680",29,22,30,14,20,14,48,25,35,15,27,24,17,10,23,26,24,12,23,15,13,16,14,15,18,12,17,18,47,13,25,20,20,21,11,27,19,21,33,20,32,23,28,23,17,17,22,8,16,9,16,24,27,19
"3683","ENSG00000109684",1,3,2,5,1,3,6,14,4,3,6,0,5,2,1,0,3,4,7,2,5,13,7,6,14,6,6,14,2,8,5,5,4,11,7,1,2,5,0,7,9,2,2,4,1,1,2,1,6,14,1,0,1,6
"3684","ENSG00000109685",1013,1292,732,1007,1233,1038,678,895,1000,593,718,457,752,1563,1296,1317,895,718,1095,1140,792,971,946,1192,1090,1172,955,688,686,627,960,953,1172,1078,946,1117,1077,1224,830,961,1142,1906,1055,425,984,572,1418,757,588,1345,619,2077,810,313
"3685","ENSG00000109686",1432,1413,1686,1078,2041,1411,1487,1084,841,1035,1766,729,1486,982,982,973,1565,1560,2287,1942,1622,1507,1795,1470,1715,1520,1464,1488,1483,1040,1436,1435,1930,1660,1920,1281,1005,2146,834,1705,1386,1406,1183,1751,1054,757,1441,839,1140,1166,1139,696,782,1446
"3686","ENSG00000109689",206,195,286,200,361,337,304,335,179,206,237,167,287,262,339,284,223,166,281,244,298,265,289,316,274,235,298,253,172,181,223,256,250,280,227,302,201,224,165,208,264,307,231,223,149,133,252,133,226,231,148,381,182,118
"3687","ENSG00000109705",3,2,12,5,4,3,118,17,59,15,30,7,14,4,2,7,24,2,8,4,8,12,9,6,13,13,10,7,169,6,14,2,7,6,11,6,0,10,0,0,2,0,2,0,1,9,0,2,2,0,0,0,1,1
"3688","ENSG00000109736",332,422,290,345,383,332,340,620,470,627,393,588,316,763,459,374,445,390,216,265,306,267,316,341,333,401,466,556,403,568,382,293,302,276,369,470,325,230,374,206,370,427,618,104,365,596,443,397,461,412,158,832,421,411
"3689","ENSG00000109738",5,5,4,5,1,1,78,8,15,9,6,10,6,2,10,4,5,4,3,2,5,3,1,3,2,1,6,3,65,3,1,3,3,2,2,5,5,2,5,2,13,2,10,28,7,17,2,4,6,3,1,3,6,3
"3690","ENSG00000109743",15,39,99,52,41,58,80,35,54,48,69,47,26,86,13,66,47,8,99,108,100,57,73,81,38,134,87,69,60,58,52,109,34,91,149,55,34,144,45,66,84,36,41,76,72,43,40,42,22,57,27,37,48,38
"3691","ENSG00000109756",590,354,585,510,599,446,647,454,337,356,604,269,542,358,458,412,572,516,703,679,607,572,633,680,649,525,726,548,552,376,524,612,564,678,672,308,501,704,418,766,698,592,673,1018,388,359,620,220,299,574,720,250,447,729
"3692","ENSG00000109758",0,0,0,1,1,0,2,1,2,1,1,1,1,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,566,1,65,104,370,167,111,2224,205,0,72,120,42,186,872,3,435,316
"3693","ENSG00000109762",247,167,163,351,146,174,255,150,164,131,165,178,142,232,117,201,162,378,188,181,167,134,174,200,169,129,168,209,300,116,143,130,164,224,176,115,162,199,199,461,166,256,308,181,160,159,217,154,156,198,128,189,130,470
"3694","ENSG00000109771",13,11,13,22,11,12,28,9,14,11,17,13,7,8,8,5,7,17,15,8,16,11,8,12,8,6,14,17,25,9,14,10,9,4,8,5,19,10,8,38,6,3,16,19,14,14,18,14,20,11,8,4,6,14
"3695","ENSG00000109775",152,146,149,141,135,171,318,127,156,156,202,107,228,205,108,125,162,152,185,190,186,185,156,137,167,156,163,170,352,119,150,167,188,182,201,177,137,185,109,172,138,112,166,210,142,184,165,90,142,123,116,77,135,170
"3696","ENSG00000109787",1472,1321,1755,1014,1161,1379,863,1176,929,1206,1373,729,1638,1316,1234,1033,1031,958,2282,1942,1664,1663,1714,2083,1758,1515,1960,1894,1044,1275,1523,1347,1662,2775,1901,1255,836,2256,795,1346,832,2029,992,1066,1401,891,1239,950,774,1275,958,1141,928,932
"3697","ENSG00000109790",84,96,95,157,78,68,1145,116,222,78,338,89,73,154,167,205,241,100,108,58,118,78,86,85,93,45,94,76,864,51,70,108,102,111,64,84,233,68,252,114,277,282,220,873,79,106,105,71,111,234,186,122,338,187
"3698","ENSG00000109794",31,45,71,2,56,126,155,55,88,52,123,20,88,49,29,7,123,117,102,100,69,95,82,95,106,107,94,109,172,58,84,118,103,88,91,140,114,115,27,28,113,62,66,618,74,73,137,22,93,79,235,16,99,68
"3699","ENSG00000109805",314,200,57,188,247,93,42,156,130,75,62,92,46,442,238,206,160,159,107,117,56,81,96,80,112,31,49,25,14,54,59,84,82,128,75,156,251,113,216,176,176,293,183,28,128,104,308,162,71,283,72,345,144,41
"3700","ENSG00000109814",627,668,2215,416,554,1140,386,915,328,880,1044,313,1598,633,635,1252,816,269,2106,1890,2094,1894,2352,1819,1484,1803,1980,2083,779,922,1438,1983,1933,2133,1691,1180,648,2072,594,717,585,1466,664,1736,507,302,986,303,214,696,885,1027,593,548
"3701","ENSG00000109819",280,130,391,20,416,396,66,110,17,203,241,74,448,9,80,169,171,24,599,554,427,459,573,622,488,546,378,404,169,240,411,473,631,386,601,261,573,580,105,50,305,48,152,1175,142,85,240,257,44,137,216,345,112,122
"3702","ENSG00000109832",0,0,2,0,0,0,10,1,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,1,0,0,7,0,0,2,1,1,0,1,1,2,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1
"3703","ENSG00000109846",25,51,186,20,19,69,1444,92,224,173,375,103,93,48,36,58,138,27,75,92,178,96,130,60,89,138,129,141,1972,123,116,139,95,118,109,334,39,92,38,20,79,62,66,62,47,150,34,59,48,26,30,29,53,74
"3704","ENSG00000109851",0,0,1,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,7,0,17,0,0,0,0,0,0
"3705","ENSG00000109854",804,1305,1044,901,965,763,176,704,925,833,817,1032,853,469,959,642,527,623,796,1226,1006,769,1196,1026,897,813,943,1195,394,1124,765,900,1301,982,902,1245,639,1118,567,968,612,456,626,518,920,784,738,880,716,392,748,618,586,450
"3706","ENSG00000109861",1437,1420,1658,1687,1731,1163,1675,1809,1278,861,993,862,1213,1241,1216,2447,1431,1791,1565,1319,1791,1542,1559,1757,1208,1290,1588,1264,822,1043,1884,1602,1255,1823,1289,904,1368,1344,1925,1614,2430,1296,2582,1090,520,679,1188,993,685,3014,1216,1121,1636,1740
"3707","ENSG00000109881",188,234,65,124,156,105,27,136,290,144,51,170,71,93,235,171,167,171,93,102,69,62,102,95,102,96,94,55,42,94,86,93,86,88,89,124,197,96,144,162,116,356,160,49,159,154,249,167,168,76,148,149,149,82
"3708","ENSG00000109906",48,4,20,8,0,8,116,7,8,17,24,2,31,3,2,2,18,5,37,35,17,70,38,22,38,27,16,27,71,25,65,37,18,24,80,48,69,26,1,27,31,10,4,227,4,23,9,18,20,56,68,0,28,89
"3709","ENSG00000109911",130,252,116,116,83,98,86,102,136,102,86,80,96,91,141,105,109,120,130,108,105,94,86,117,89,77,97,88,118,87,104,125,122,145,118,107,103,143,121,161,72,136,84,117,143,114,103,128,81,75,138,83,83,88
"3710","ENSG00000109917",589,630,311,598,613,316,325,413,650,352,305,400,260,604,285,481,350,500,269,263,331,304,265,317,285,304,269,254,207,356,240,279,277,308,267,345,594,280,494,505,501,689,520,304,486,576,562,470,538,504,279,616,356,487
"3711","ENSG00000109919",1071,1089,867,801,1344,882,343,605,939,782,660,648,778,1027,938,948,648,747,764,992,868,648,854,873,717,747,871,936,463,756,640,851,875,792,723,1111,1084,979,878,774,977,1104,900,1445,844,837,991,821,782,821,858,1230,708,684
"3712","ENSG00000109920",631,847,491,700,554,513,635,494,511,410,406,423,406,494,604,478,508,550,563,492,521,538,500,569,528,618,489,449,468,381,449,504,400,528,407,352,655,486,575,636,578,722,665,461,759,424,600,428,441,573,572,578,441,486
"3713","ENSG00000109927",6,1,6,2,1,4,12,8,3,9,8,4,3,3,7,5,5,4,4,0,4,3,5,8,2,5,6,4,34,2,4,11,6,4,4,3,7,3,1,6,16,8,6,15,2,8,6,4,16,14,10,3,13,14
"3714","ENSG00000109929",338,328,238,482,493,363,201,367,347,298,318,349,318,413,209,404,322,298,440,290,293,228,290,264,309,234,268,184,305,246,205,217,495,209,337,502,529,350,336,558,468,820,354,3149,442,322,406,385,216,388,902,587,466,534
"3715","ENSG00000109943",1,3,11,1,4,6,10,10,2,9,6,1,9,4,2,7,3,9,12,8,15,17,8,24,21,8,12,21,5,5,9,6,2,14,10,2,9,11,12,14,27,11,13,19,1,4,5,4,16,29,5,1,8,11
"3716","ENSG00000109944",12,63,27,21,6,29,64,45,8,36,20,30,24,5,26,13,31,9,30,29,22,27,35,28,25,28,25,34,58,31,18,27,29,27,21,16,11,21,43,21,25,5,37,17,4,41,2,18,44,11,4,3,28,15
"3717","ENSG00000109956",7,4,9,3,3,6,4,22,6,10,8,1,6,3,0,6,4,4,8,6,3,8,8,6,10,9,6,8,27,3,9,5,5,7,5,4,22,3,6,2,11,5,11,196,13,7,4,6,32,7,51,3,27,16
"3718","ENSG00000109971",13480,15581,13789,16792,17319,8981,7652,12168,13806,8172,7006,9047,9608,27934,12127,12581,11452,22320,9638,9122,14906,8857,10086,6431,7288,7343,9551,8270,7507,10609,7509,10932,10463,12974,7191,7820,14971,9061,10762,13988,14699,11352,12004,15928,8707,10485,9753,13125,10215,21518,10883,12253,15538,17356
"3719","ENSG00000109991",6,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,3,1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,2,0,1,1,1,0,0,11,0,1,0,0,0,1,10,0,0,1
"3720","ENSG00000110002",129,267,1568,377,1245,1295,529,538,491,737,779,550,897,542,252,377,413,510,912,794,1511,871,1743,1245,1196,963,1380,1186,543,983,946,1478,1037,1316,1058,684,90,836,92,147,436,159,336,196,487,390,246,298,214,253,54,140,162,282
"3721","ENSG00000110011",68,113,165,125,120,216,168,160,142,248,201,208,247,111,83,78,132,90,148,179,152,167,209,223,199,323,206,345,272,270,249,255,211,174,245,252,83,138,58,136,118,82,111,208,132,174,93,220,146,112,137,128,90,118
"3722","ENSG00000110013",1007,1578,2968,868,1493,7055,508,2146,836,3023,3994,975,5135,2083,1347,1047,1679,1543,4095,4168,2822,4491,3921,3681,4053,3671,3232,4871,1663,2642,3426,2904,4933,3918,5184,4195,470,3967,567,977,620,516,668,1200,1310,788,1490,1504,489,1269,1075,464,539,985
"3723","ENSG00000110025",12,8,19,12,6,19,12,4,9,12,1,3,12,4,6,4,11,13,13,17,16,14,8,6,8,19,14,11,9,15,9,11,5,11,11,5,7,8,2,10,11,3,13,2,8,3,12,3,20,8,7,3,5,6
"3724","ENSG00000110031",133,98,143,110,84,88,142,183,127,97,136,72,145,102,136,82,102,134,188,179,153,205,180,246,213,165,215,164,85,146,167,216,171,154,155,84,151,153,190,190,263,97,171,219,75,97,96,69,160,222,188,44,159,174
"3725","ENSG00000110042",1069,962,853,927,1258,1281,161,999,1281,1290,1387,752,1315,687,447,892,779,796,1094,1080,926,993,1688,1463,1201,1290,1969,2381,846,1334,1845,1508,1270,1535,1010,821,781,1299,700,737,870,774,687,1228,1557,1152,975,657,1556,712,966,850,801,1073
"3726","ENSG00000110046",391,572,315,430,433,387,301,503,458,503,585,330,428,417,238,424,336,382,316,413,310,420,454,498,469,485,645,684,423,601,599,536,398,467,486,328,436,440,330,321,458,404,377,1557,457,603,540,438,544,559,763,370,408,855
"3727","ENSG00000110047",591,504,704,728,737,560,754,830,861,821,1103,511,783,1019,362,619,504,455,624,667,709,672,839,936,831,734,763,884,1382,934,830,726,728,823,870,763,417,628,564,455,830,552,499,518,639,727,532,586,778,688,489,395,515,563
"3728","ENSG00000110048",1123,1546,965,890,1144,1208,635,889,932,722,897,634,1038,1417,640,940,805,1020,1144,1159,952,1019,1036,995,1083,862,847,859,655,749,873,1007,985,999,1036,1047,1181,1189,971,1076,1060,901,946,1657,1021,827,1134,880,732,1176,1148,810,829,1106
"3729","ENSG00000110057",282,352,342,362,570,437,192,752,644,410,402,506,414,543,177,366,339,430,238,281,370,347,332,387,386,410,483,713,200,444,460,448,366,363,433,339,317,266,324,314,493,270,468,229,596,537,517,544,513,377,212,426,333,500
"3730","ENSG00000110060",125,105,80,132,104,98,97,99,116,104,82,126,84,98,60,108,96,110,86,73,93,91,93,63,78,80,58,69,100,97,65,85,77,78,73,96,170,82,100,143,124,128,95,246,131,119,99,153,73,133,128,104,136,154
"3731","ENSG00000110063",141,129,92,176,144,133,140,197,98,100,123,151,153,181,64,124,113,168,84,83,89,103,73,106,104,101,88,65,131,157,143,107,96,85,115,189,353,90,159,163,277,246,197,771,105,145,185,200,176,212,172,171,204,278
"3732","ENSG00000110066",687,695,714,603,556,654,531,527,476,502,564,400,742,462,360,461,524,547,973,825,700,736,781,652,713,760,713,631,514,490,619,610,721,578,776,508,579,860,377,613,483,474,522,633,595,481,451,424,392,406,333,496,379,531
"3733","ENSG00000110074",268,276,233,268,290,217,192,250,304,323,241,231,240,395,191,347,193,249,175,210,217,234,234,280,282,288,226,270,240,272,264,276,280,269,240,349,392,231,164,281,288,346,317,591,268,308,329,397,273,384,330,313,240,226
"3734","ENSG00000110075",1137,1030,973,929,914,828,780,809,725,722,758,614,858,807,584,893,702,908,1142,980,998,966,914,917,977,933,809,897,1009,740,756,843,916,1011,952,790,1020,1055,647,983,753,882,935,924,773,726,823,615,534,727,652,781,645,751
"3735","ENSG00000110076",15,10,45,17,84,24,173,34,74,90,300,261,50,6,47,30,40,10,32,38,35,51,60,20,73,49,36,62,654,339,58,58,87,22,31,78,39,30,20,20,94,21,31,42,34,266,372,116,24,28,58,8,27,43
"3736","ENSG00000110077",277,182,649,197,159,164,900,443,302,172,306,93,308,121,171,374,346,282,517,396,610,534,581,517,438,294,666,369,370,279,464,589,478,534,391,51,483,486,265,414,1154,359,518,1349,230,226,203,160,202,910,616,127,607,668
"3737","ENSG00000110079",55,74,233,55,33,48,477,147,132,78,161,34,111,43,51,105,141,97,180,140,255,166,185,165,162,121,213,158,151,84,184,220,171,233,186,25,124,178,97,118,348,129,236,325,63,96,107,40,28,292,159,70,244,405
"3738","ENSG00000110080",88,173,122,105,492,1110,238,1283,90,526,1073,294,1544,65,58,69,507,142,600,1021,104,827,386,503,688,543,221,49,477,1291,1156,583,1406,412,1186,2162,123,911,265,50,222,450,147,187,167,210,54,529,117,112,127,28,159,220
"3739","ENSG00000110090",2011,2635,2960,667,1398,2429,1116,1264,1554,1871,2451,905,1984,1181,1321,803,1273,2119,2903,3960,3123,3423,3311,3840,3124,2209,3443,3840,2246,2083,2070,3480,2154,3496,2649,2307,2768,4091,816,750,1365,1095,1284,3098,1859,1167,2077,1628,1478,1546,1347,938,996,1552
"3740","ENSG00000110092",2038,1108,536,2317,1245,852,552,1421,1229,954,729,1328,820,1794,1288,1400,1137,2598,738,619,542,711,298,412,590,848,448,528,699,611,772,358,690,371,560,824,1903,610,1195,1676,1692,2087,2941,2898,603,1705,1136,1161,1388,2676,1233,1060,1840,2848
"3741","ENSG00000110104",271,273,128,444,281,108,85,161,386,146,164,208,68,375,111,250,156,264,71,102,107,106,67,81,93,89,92,97,132,139,116,132,56,89,101,150,281,82,161,257,225,411,227,104,226,279,386,304,390,331,198,312,155,222
"3742","ENSG00000110107",1480,1629,795,1674,1486,938,714,1182,2042,1210,916,1581,776,1812,791,1258,994,1480,686,934,850,832,787,802,899,1005,858,730,886,1267,1021,1032,807,742,886,1353,1518,889,852,1415,1185,1489,1047,990,1285,1625,1596,1975,1384,1408,1690,1368,1141,1268
"3743","ENSG00000110108",700,606,529,917,646,490,1532,803,1154,739,794,969,585,813,508,919,687,710,462,448,600,594,580,523,521,565,609,570,1728,749,757,696,490,592,620,729,678,493,644,818,925,807,820,750,596,1167,887,1034,889,916,877,726,755,682
"3744","ENSG00000110148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3745","ENSG00000110169",12,11,18,4,12,14,12,15,9,25,10,16,15,3,14,4,6,4,39,10,15,14,20,12,18,18,26,18,11,12,21,9,17,10,5,15,14682,8,2200,3142,8392,4225,1813,69008,3750,8,1999,3703,558,4564,14333,32,11795,12744
"3746","ENSG00000110171",199,111,261,129,215,282,237,172,174,260,176,194,250,138,167,84,194,100,202,236,262,209,252,263,264,319,313,411,292,248,265,219,262,209,207,245,191,183,169,121,98,66,161,102,250,180,171,174,172,114,163,122,158,104
"3747","ENSG00000110172",335,365,215,480,226,221,171,179,400,219,160,273,207,418,162,347,208,299,247,217,206,217,173,135,191,188,135,116,100,159,205,131,224,239,161,220,420,185,202,414,239,422,368,140,308,220,272,299,172,369,190,290,239,236
"3748","ENSG00000110195",43,1,0,1,5,1,2,17,18,5,3,28,4,25,2,1,3,4,4,4,1,3,4,3,6,1,3,0,2,18,1,1,1,2,3,4,158,4,15,4,5,21,48,6,5,8,6,1609,6,0,0,7,6,19
"3749","ENSG00000110200",150,100,121,179,155,109,110,117,187,126,154,126,176,154,142,113,93,168,118,148,115,127,118,135,150,130,111,127,214,182,121,167,131,145,135,172,105,116,92,146,106,113,114,106,162,148,164,155,196,111,108,124,77,104
"3750","ENSG00000110203",0,4,1,1,0,0,27,0,2,0,1,7,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,5,0,0,0,0,1,2,12,4,1,0,1,2,15,0,0,1,0,4,0,0,0,0,5,4
"3751","ENSG00000110218",190,282,135,376,152,109,271,144,222,100,128,180,102,241,110,227,185,168,168,129,128,97,109,142,127,98,122,83,178,96,127,127,98,144,116,122,212,135,201,306,237,183,240,287,181,179,171,151,129,245,214,148,227,208
"3752","ENSG00000110237",198,198,269,250,148,186,1997,355,657,310,529,324,266,155,286,392,450,140,158,152,246,235,207,182,213,252,275,240,1636,222,436,223,209,209,258,365,219,155,151,121,377,167,289,210,161,843,143,81,428,183,138,198,377,349
"3753","ENSG00000110243",0,2,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1727,0,149,246,1610,468,148,3062,346,1,242,325,10,400,988,0,863,1760
"3754","ENSG00000110244",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,24,10,111,18,16,106,18,0,49,100,0,22,6,0,53,104
"3755","ENSG00000110245",1,4,1,1,3,3,2,2,5,13,5,3,6,1,2,0,1,3,19,0,3,5,8,5,0,1,12,1,0,5,5,0,4,2,0,9,8983,3,918,1607,5888,2498,1296,27511,2566,6,1152,1642,1633,1490,7488,20,4906,9457
"3756","ENSG00000110274",280,412,218,279,307,262,446,358,335,210,218,280,171,109,160,352,275,256,182,233,186,214,193,210,221,194,185,155,270,228,252,217,166,201,145,211,289,180,251,246,301,294,279,164,210,282,334,202,332,153,194,243,282,202
"3757","ENSG00000110315",462,380,370,391,396,580,320,441,324,403,378,291,499,531,468,396,433,387,496,427,374,434,445,389,403,376,334,435,372,294,390,430,444,407,466,430,332,511,362,505,348,490,278,389,350,340,364,312,249,365,374,258,331,331
"3758","ENSG00000110318",52,123,55,28,49,72,106,88,35,40,47,31,45,28,70,15,32,43,62,69,50,66,52,42,58,58,39,34,123,30,38,37,54,37,51,53,41,71,22,16,31,15,57,11,16,22,2,32,44,23,7,20,17,25
"3759","ENSG00000110321",8382,9717,7449,6885,8586,7587,8033,7915,7957,6771,7979,5570,7965,8035,6467,9150,8402,7867,9340,8488,7167,6997,7514,7212,7917,6823,6432,6577,9787,5473,6376,7304,8585,8172,7420,7400,6836,9144,8842,6861,6809,9129,8834,6114,6896,7465,6569,5522,6945,7307,5981,8605,8185,6825
"3760","ENSG00000110324",92,103,375,123,77,116,887,277,192,148,314,92,232,161,80,220,230,212,433,308,369,474,421,682,335,308,614,383,350,242,546,534,361,593,328,68,251,287,319,243,772,210,291,603,131,196,168,119,255,776,268,79,384,321
"3761","ENSG00000110328",85,366,94,50,38,46,390,60,230,91,90,88,47,206,83,216,100,213,44,40,64,57,42,46,50,48,65,47,383,40,58,49,56,56,74,155,82,48,224,43,85,66,88,100,76,147,40,88,196,210,55,50,125,231
